Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GRWG,GrowGeneration Corp. Common Stock,$3.62,0.31,9.366%,220796857.00,United States,,1497728,Consumer Discretionary,Other Specialty Stores
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$10.13,0.03,0.297%,171932782.00,United States,,19183,Finance,Finance/Investors Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$327.02,5.76,1.793%,109157581382.00,United States,1999,2411235,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$19.74,0.38,1.963%,,United States,,40314,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$20.42,0.40,1.998%,,United States,,4806,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$19.84,0.32,1.639%,,United States,,75672,,
GS^J,Goldman Sachs Group Inc Depositary Shs Repstg 1/1000th Pfd Ser J Fixed to Fltg Rate,$24.95,0.07,0.281%,,United States,,161892,,
GS^K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,$24.37,0.21,0.869%,,United States,,102224,,
GSAT,Globalstar Inc. Common Stock,$0.9985,0.0611,6.518%,1808283500.00,United States,2006,7894926,Consumer Discretionary,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$50.68,2.74,5.715%,614945342.00,United States,1989,45819,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$13.01,-0.30,-2.254%,1424115503.00,United States,2015,1134569,Finance,Finance: Consumer Services
GSD,Global Systems Dynamics Inc. Class A Common Stock,$10.62,0.03,0.283%,0.00,United States,2021,12589,Industrials,Consumer Electronics/Appliances
GSDWW,Global Systems Dynamics Inc. Warrant,$0.0575,-0.0224,-28.035%,0.00,United States,2021,19131,Industrials,Consumer Electronics/Appliances
GSHD,Goosehead Insurance Inc. Class A Common Stock,$60.06,2.06,3.552%,1403652710.00,United States,2018,207868,Finance,Specialty Insurers
GSIT,GSI Technology Common Stock,$1.63,0.05,3.165%,40236646.00,United States,2007,61468,Technology,Semiconductors
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$36.98,0.27,0.735%,74921480000.00,United Kingdom,2022,2510991,Health Care,Biotechnology: Pharmaceutical Preparations
GSL,Global Ship Lease Inc New Class A Common Shares,$17.81,0.48,2.77%,632095672.00,United Kingdom,,711647,Consumer Discretionary,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$25.15,0.1523,0.609%,,United Kingdom,,11295,,
GSM,Ferroglobe PLC Ordinary Shares,$4.22,0.16,3.941%,790462801.00,United Kingdom,,748496,Basic Materials,Other Metals and Minerals
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$0.615,0.01,1.653%,35407928.00,China,2018,309815,Technology,EDP Services
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,$0.011,0.00,0.00%,0.00,China,2018,200150,Technology,EDP Services
GSQB,G Squared Ascend II Inc. Class A Ordinary Shares,$10.40,0.01,0.096%,0.00,,2021,42994,Finance,Blank Checks
GSRM,GSR II Meteora Acquisition Corp. Class A Common Stock,$10.37,0.015,0.145%,409939063.00,United States,2022,1025436,Industrials,Consumer Electronics/Appliances
GSRMR,GSR II Meteora Acquisition Corp. Right,$1.20,-0.04,-3.226%,0.00,United States,2022,16800,Finance,Finance: Consumer Services
GSRMW,GSR II Meteora Acquisition Corp. Warrant,$0.072,0.0092,14.65%,0.00,United States,2022,5650,Industrials,Consumer Electronics/Appliances
GSUN,Golden Sun Education Group Limited Class A Ordinary Shares,$1.28,-0.01,-0.775%,23495028.00,China,2022,270580,Consumer Discretionary,Educational Services
GT,The Goodyear Tire & Rubber Company Common Stock,$11.43,0.90,8.547%,3237702434.00,United States,,8229548,Consumer Discretionary,Automotive Aftermarket
GTAC,Global Technology Acquisition Corp. I Class A Ordinary Shares,$10.42,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
GTACW,Global Technology Acquisition Corp. I Warrant,$0.0479,0.0079,19.75%,0.00,United States,2021,280,Finance,Blank Checks
GTBP,GT Biopharma Inc. Common Stock,$0.2999,0.0034,1.147%,11039100.00,United States,,165312,Health Care,Biotechnology: Pharmaceutical Preparations
GTE,Gran Tierra Energy Inc. Common Stock,$6.23,0.186,3.077%,214694360.00,Canada,,720280,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$1.20,-0.16,-11.765%,15574205.00,China,2018,1682410,Industrials,Industrial Machinery/Components
GTES,Gates Industrial Corporation plc Ordinary Shares,$14.09,0.33,2.398%,3981885147.00,,2018,643558,Industrials,Industrial Machinery/Components
GTH,Genetron Holdings Limited ADS,$0.9432,-0.028,-2.883%,85456049.00,China,2020,16435,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$3.08,-0.06,-1.911%,159105553.00,United States,2017,812395,Health Care,Biotechnology: Pharmaceutical Preparations
GTIM,Good Times Restaurants Inc. Common Stock,$2.63,0.02,0.766%,31177885.00,United States,,3493,Consumer Discretionary,Restaurants
GTLB,GitLab Inc. Class A Common Stock,$27.71,0.94,3.511%,4206378000.00,United States,2021,2691759,Technology,EDP Services
GTLS,Chart Industries Inc. Common Stock,$126.53,7.78,6.552%,5308432155.00,United States,2006,548452,Technology,Electrical Products
GTLS^B,Chart Industries Inc. Depositary Shares each Representing a 1/20th Interest in a Share of 6.75% Series B Mandatory Convertible Preferred Stock,$53.025,1.815,3.544%,,United States,,2150,,
GTN,Gray Television Inc. Common Stock,$7.01,0.31,4.627%,651835281.00,United States,,2537455,Industrials,Broadcasting
GTX,Garrett Motion Inc. Common Stock,$7.97,0.19,2.442%,517727637.00,Switzerland,,155164,Consumer Discretionary,Auto Parts:O.E.M.
GTXAP,Garrett Motion Inc. Series A Cumulative Convertible Preferred Stock,$8.80,0.23,2.684%,0.00,Switzerland,,12748,Consumer Discretionary,Auto Parts:O.E.M.
GTY,Getty Realty Corporation Common Stock,$34.50,0.68,2.011%,1613738777.00,United States,,293095,Real Estate,Real Estate Investment Trusts
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$13.815,0.065,0.473%,0.00,,2021,76949,Finance,Trusts Except Educational Religious and Charitable
GURE,Gulf Resources Inc. (NV) Common Stock,$2.90,-0.11,-3.654%,30252580.00,China,,54491,Industrials,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$6.8889,0.0289,0.421%,511358445.00,United States,,164465,Finance,Trusts Except Educational Religious and Charitable
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$24.4555,-0.0545,-0.222%,,United States,,830,,
GVA,Granite Construction Incorporated Common Stock,$35.83,0.70,1.993%,1567366725.00,United States,,303185,Industrials,Engineering & Construction
GVCI,Green Visor Financial Technology Acquisition Corp. I Class A Ordinary Shares,$10.61,0.04,0.378%,0.00,United States,2021,248756,Finance,Blank Checks
GVCIW,Green Visor Financial Technology Acquisition Corp. I Warrants,$0.0016,-0.0008,-33.333%,0.00,United States,2021,100,Finance,Blank Checks
GVP,GSE Systems Inc. Common Stock,$0.6261,0.0166,2.724%,14751421.00,United States,,72272,Technology,Computer Software: Prepackaged Software
GWAV,Greenwave Technology Solutions Inc. Common Stock,$0.797,-0.0329,-3.964%,8966898.00,United States,,88365,Energy,Oilfield Services/Equipment
GWH,ESS Tech Inc. Common Stock,$1.09,0.00,0.00%,168235974.00,United States,,452704,Industrials,Industrial Machinery/Components
GWRE,Guidewire Software Inc. Common Stock,$76.90,0.99,1.304%,6272480691.00,United States,2012,556505,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$10.95,0.04,0.367%,261387954.00,United States,2016,28298,Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$675.51,8.01,1.20%,33952959855.00,United States,,236715,Consumer Discretionary,Telecommunications Equipment
GXO,GXO Logistics Inc. Common Stock ,$52.50,1.02,1.981%,6243686243.00,,2021,779537,,
GYRO,Gyrodyne LLC Common Stock,$9.5393,0.00,0.00%,14143729.00,United States,,103,Real Estate,Real Estate Investment Trusts
H,Hyatt Hotels Corporation Class A Common Stock,$116.30,0.15,0.129%,12373029186.00,United States,2009,979086,Consumer Discretionary,Hotels/Resorts
HA,Hawaiian Holdings Inc. Common Stock,$8.13,0.40,5.175%,419076882.00,United States,,1151100,Consumer Discretionary,Air Freight/Delivery Services
HAE,Haemonetics Corporation Common Stock,$82.25,1.41,1.744%,4149308685.00,United States,1991,198350,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$14.50,0.69,4.996%,443051662.00,United States,,260856,Finance,Major Banks
HAIA,Healthcare AI Acquisition Corp. Class A Ordinary Shares,$10.64,0.1394,1.328%,0.00,Cayman Islands,2022,53858,Finance,Blank Checks
HAIAU,Healthcare AI Acquisition Corp. Unit,$10.54,0.00,0.00%,0.00,Cayman Islands,2021,4,Finance,Blank Checks
HAIAW,Healthcare AI Acquisition Corp. Warrants,$0.0433,-0.0218,-33.487%,0.00,Cayman Islands,2022,6326,Finance,Blank Checks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$17.61,0.66,3.894%,1574637773.00,United States,,613519,Industrials,Office Equipment/Supplies/Services
HAL,Halliburton Company Common Stock,$29.88,0.86,2.963%,26978032647.00,United States,,8593579,Energy,Oil & Gas Production
HALL,Hallmark Financial Services Inc. Common Stock,$4.81,-1.44,-23.04%,8746898.00,United States,,60690,Finance,Property-Casualty Insurers
HALO,Halozyme Therapeutics Inc. Common Stock,$31.00,0.13,0.421%,4197875292.00,United States,,1073929,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HARP,Harpoon Therapeutics Inc. Common Stock,$0.675,0.06,9.756%,25277086.00,United States,2019,196239,Health Care,Biotechnology: Pharmaceutical Preparations
HAS,Hasbro Inc. Common Stock,$60.38,0.47,0.785%,8368569943.00,United States,,1823773,Consumer Discretionary,Recreational Games/Products/Toys
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$26.18,1.27,5.098%,2403598733.00,United States,2013,774990,Real Estate,Real Estate Investment Trusts
HAYN,Haynes International Inc. Common Stock,$46.24,2.09,4.734%,583427790.00,United States,2007,59981,,
HAYW,Hayward Holdings Inc. Common Stock,$12.39,0.51,4.293%,2636239740.00,United States,2021,2194531,Technology,Electronic Components
HBAN,Huntington Bancshares Incorporated Common Stock,$9.85,0.41,4.343%,14219607415.00,United States,,28412792,Finance,Major Banks
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,$22.76,1.51,7.106%,,United States,,93678,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$19.15,2.40,14.328%,0.00,United States,,37324,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$15.39,1.22,8.61%,0.00,United States,,115812,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$9.98,-0.01,-0.10%,140446085.00,,2017,20574,,
HBCP,Home Bancorp Inc. Common Stock,$30.00,1.68,5.932%,248523900.00,United States,2008,19718,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$4.42,0.06,1.376%,1544605615.00,United States,,8495089,Consumer Discretionary,Apparel
HBIO,Harvard Bioscience Inc. Common Stock,$6.16,0.02,0.326%,253730665.00,United States,2000,173230,Industrials,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$5.19,0.34,7.01%,1360058236.00,Canada,,1945373,Basic Materials,Metal Mining
HBNC,Horizon Bancorp Inc. Common Stock,$8.60,0.37,4.496%,374768125.00,United States,,599311,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$17.27,-0.08,-0.461%,554840457.00,United States,2019,79311,Finance,Commercial Banks
HCA,HCA Healthcare Inc. Common Stock,$278.06,0.43,0.155%,77093411573.00,United States,2011,1247857,Health Care,Hospital/Nursing Management
HCAT,Health Catalyst Inc Common Stock,$12.15,0.02,0.165%,678041393.00,United States,2019,317029,Health Care,Managed Health Care
HCC,Warrior Met Coal Inc. Common Stock,$38.75,3.05,8.543%,2014569333.00,United States,2017,1043480,,
HCCI,Heritage-Crystal Clean Inc. Common Stock,$33.63,0.56,1.693%,818770475.00,United States,2008,78354,Utilities,Water Supply
HCDI,Harbor Custom Development Inc. Common Stock,$5.37,-1.99,-27.038%,3860139.00,United States,2020,240036,Real Estate,Building operators
HCDIP,Harbor Custom Development Inc. 8.0% Series A Cumulative Convertible Preferred Stock no par value,$4.10,0.10,2.50%,0.00,United States,,23030,Real Estate,Building operators
HCDIW,Harbor Custom Development Inc. Warrant,$0.038,0.00,0.00%,0.00,United States,,100,Real Estate,Building operators
HCDIZ,Harbor Custom Development Inc. Warrant,$0.033,0.00,0.00%,0.00,United States,,202,Real Estate,Building operators
HCI,HCI Group Inc. Common Stock,$49.72,1.58,3.282%,427436526.00,United States,,46081,Finance,Property-Casualty Insurers
HCKT,Hackett Group Inc (The). Common Stock,$18.71,0.26,1.409%,508496993.00,United States,,130960,Technology,Retail: Computer Software & Peripheral Equipment
HCM,HUTCHMED (China) Limited American Depositary Shares,$15.93,0.63,4.118%,2755233302.00,Hong Kong,2016,147361,Health Care,Biotechnology: Pharmaceutical Preparations
HCMA,HCM Acquisition Corp Class A Ordinary Shares,$10.50,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
HCNE,Jaws Hurricane Acquisition Corp. Class A Common Stock,$10.20,-0.01,-0.098%,0.00,United States,2021,4184,Industrials,Consumer Electronics/Appliances
HCNEU,Jaws Hurricane Acquisition Corp. Unit,$10.23,-0.01,-0.098%,0.00,United States,2021,800,Industrials,Consumer Electronics/Appliances
HCNEW,Jaws Hurricane Acquisition Corp. Warrant,$0.1323,0.0248,23.07%,0.00,United States,2021,3264,Industrials,Consumer Electronics/Appliances
HCP,HashiCorp Inc. Class A Common Stock,$29.10,0.47,1.642%,5567861450.00,United States,2021,904826,Technology,EDP Services
HCSG,Healthcare Services Group Inc. Common Stock,$15.11,0.08,0.532%,1124039669.00,United States,1983,601937,Health Care,Assisted Living Services
HCTI,Healthcare Triangle Inc. Common Stock,$0.2432,-0.0068,-2.72%,10330835.00,United States,2021,50472,Technology,Retail: Computer Software & Peripheral Equipment
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$10.15,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
HCVIW,Hennessy Capital Investment Corp. VI Warrant,$0.12,0.00,0.00%,0.00,United States,2021,12,Industrials,Consumer Electronics/Appliances
HCWB,HCW Biologics Inc. Common Stock,$1.48,0.10,7.246%,53112220.00,United States,2021,735,Health Care,Biotechnology: Pharmaceutical Preparations
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$23.20,0.38,1.665%,0.00,United States,2018,5935,Finance,Investment Managers
HD,Home Depot Inc. (The) Common Stock,$289.62,3.87,1.354%,293289194042.00,United States,,3806246,Consumer Discretionary,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$67.02,-1.50,-2.189%,124673184069.00,India,2001,3550478,Finance,Commercial Banks
HDSN,Hudson Technologies Inc. Common Stock,$8.15,0.48,6.258%,369430470.00,United States,,596603,Industrials,Specialty Chemicals
HE,Hawaiian Electric Industries Inc. Common Stock,$38.99,0.43,1.115%,4272215204.00,United States,,262272,Utilities,Power Generation
HEAR,Turtle Beach Corporation Common Stock,$12.98,1.80,16.10%,215246795.00,United States,,1028671,Consumer Staples,Consumer Electronics/Appliances
HEES,H&E Equipment Services Inc. Common Stock,$33.60,0.98,3.004%,1222505592.00,United States,2006,297266,Consumer Discretionary,Engineering & Construction
HEI,Heico Corporation Common Stock,$170.09,2.48,1.48%,23283885610.00,United States,2000,164592,Industrials,Military/Government/Technical
HEI/A,Heico Corporation,$135.47,1.67,1.248%,,United States,,90831,,
HELE,Helen of Troy Limited Common Stock,$99.08,2.51,2.599%,2377154904.00,Bermuda,,515604,Consumer Discretionary,Other Consumer Services
HEP,Holly Energy Partners L.P. Common Stock,$16.39,0.36,2.246%,3158848142.00,United States,2004,225290,Energy,Oil & Gas Production
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$0.6508,-0.0044,-0.672%,49610241.00,United States,,83398,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$0.9878,0.0799,8.801%,322021111.00,Turkey,2021,191148,Consumer Discretionary,Catalog/Specialty Distribution
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$11.09,0.06,0.544%,0.00,United States,2011,14033,Finance,Investment Managers
HES,Hess Corporation Common Stock,$136.30,5.36,4.093%,41850996099.00,United States,,1487336,Energy,Oil & Gas Production
HESM,Hess Midstream LP Class A Share,$28.94,0.52,1.83%,1276065687.00,United States,2017,383986,Energy,Oilfield Services/Equipment
HEXO,HEXO Corp. Common Shares,$1.50,0.19,14.504%,65994533.00,Canada,,582675,Health Care,Pharmaceuticals and Biotechnology
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$16.5945,-0.4055,-2.385%,51795600.00,United States,2010,2168,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$3.56,0.05,1.425%,191626010.00,United States,2017,38464,Consumer Discretionary,Food Distributors
HFRO,Highland Income Fund,$8.21,0.05,0.613%,0.00,,2017,121337,Finance,Finance/Investors Services
HFRO^A,Highland Income Fund 5.375% Series A Cumulative Preferred Shares,$20.10,0.20,1.005%,,,,11888,,
HFWA,Heritage Financial Corporation Common Stock,$15.99,0.28,1.782%,561378839.00,United States,,418030,Finance,Banks
